doc_idx,term_idx,count
5339,1486,1
5340,862,1
5340,221,1
5341,2458,1
5342,2468,1
5343,1183,1
5343,2700,1
5343,2166,1
5343,763,1
5344,2381,1
5344,3221,1
5345,1149,1
5345,1146,2
5345,300,1
5345,2446,1
5346,2603,2
5346,2055,1
5346,1622,1
5347,249,1
5347,1137,1
5347,2574,1
5347,594,1
5347,1622,1
5347,2700,2
5347,2055,1
5347,1036,1
5347,2260,1
5347,2460,1
5347,1844,1
5347,2620,1
5347,1160,2
5347,1995,2
5347,1148,2
5347,2347,1
5347,54,1
5347,989,1
5347,1623,1
5347,763,1
5348,249,1
5348,3144,1
5348,1788,1
5348,1369,1
5348,1165,1
5348,1492,1
5349,1178,1
5349,986,1
5349,2365,2
5349,240,1
5349,2773,1
5349,1230,1
5349,1173,1
5350,249,1
5350,1137,1
5350,1261,1
5350,3093,1
5350,950,1
5350,2869,1
5350,957,1
5350,2975,1
5350,2206,1
5351,3172,2
5351,1511,1
5351,704,3
5351,74,1
5351,1012,1
5351,1526,1
5351,1101,1
5352,2147,1
5352,1033,3
5352,1034,1
5352,376,2
5352,950,4
5352,890,1
5352,1356,1
5352,2811,1
5352,1117,1
5352,891,1
5352,2851,1
5352,2343,1
5352,83,1
5352,3084,1
5352,2073,1
5352,2344,1
5352,2994,2
5352,1004,1
5352,979,1
5352,2243,1
5353,378,1
5353,2143,1
5353,1235,2
5353,951,1
5353,2124,1
5353,641,1
5353,2701,1
5353,1498,1
5353,2422,1
5353,2773,1
5353,1091,1
5353,2589,1
5353,2626,1
5353,1468,1
5354,1235,1
5354,2399,1
5354,2424,1
5355,646,1
5355,1173,1
5355,1187,1
5355,656,1
5355,529,1
5356,2759,1
5357,2164,1
5358,514,1
5359,383,1
5359,2041,1
5359,2937,1
5359,1055,1
5360,1071,1
5361,950,2
5361,3213,2
5361,173,1
5361,2574,1
5361,2627,1
5361,1771,1
5361,3158,1
5361,421,1
5361,2699,1
5362,2797,1
5362,3213,1
5363,2789,1
5363,383,3
5363,2098,1
5363,2973,1
5363,2018,1
5363,1374,1
5363,149,1
5364,1770,1
5365,1721,1
5365,2264,1
5365,2800,1
5365,1914,1
5365,2601,1
5365,3095,1
5365,2748,1
5365,41,3
5365,1143,1
5365,2324,1
5365,1230,1
5366,1835,1
5366,2881,1
5366,1787,1
5366,102,1
5366,2152,1
5366,660,2
5366,2147,1
5367,800,1
5367,1916,1
5367,1572,1
5367,2306,1
5367,1671,1
5367,2069,1
5367,184,1
5367,1096,1
5367,1314,1
5368,358,1
5368,3144,1
5368,173,1
5368,957,1
5369,1387,1
5369,969,1
5369,1381,1
5370,633,1
5370,1074,1
5371,2713,2
5371,1913,1
5371,2621,1
5371,1361,1
5371,2643,1
5371,2291,1
5371,217,6
5371,950,1
5371,3179,1
5371,129,1
5371,3093,1
5371,2000,2
5371,3024,1
5371,973,1
5371,1855,1
5371,800,1
5371,1012,1
5371,300,1
5371,1561,1
5371,432,1
5371,398,1
5371,3086,1
5372,891,1
5372,189,1
5373,2460,3
5373,1997,1
5373,1696,1
5373,33,2
5373,1096,1
5373,1149,2
5373,1958,2
5373,2259,1
5373,358,1
5373,1585,1
5373,1555,1
5373,792,1
5373,2378,1
5373,1443,3
5373,2340,1
5373,1354,2
5373,1850,2
5373,2339,1
5373,2107,1
5373,1014,1
5373,2413,1
5373,1046,1
5374,74,1
5374,1849,1
5375,1178,1
5375,795,1
5375,957,1
5375,2352,1
5375,249,1
5375,1541,2
5375,2421,1
5375,2913,1
5375,365,1
5375,1569,1
5375,392,1
5376,3043,1
5376,1958,1
5376,221,2
5376,2910,1
5376,1956,1
5376,115,1
5376,39,1
5377,1890,1
5377,1795,1
5377,3156,1
5378,383,1
5378,3204,1
5378,1898,1
5379,1698,1
5379,1007,1
5379,3101,1
5380,1351,1
5380,2447,1
5381,2417,1
5381,2323,1
5381,202,1
5382,249,1
5382,2415,1
5383,217,1
5383,2570,1
5383,2916,1
5383,153,1
5383,2397,1
5383,353,1
5383,2381,1
5383,338,1
5384,1235,1
5385,1330,1
5385,2256,1
5385,950,1
5385,2569,1
5385,506,1
5385,63,1
5385,1747,1
5386,1385,1
5386,153,1
5386,1755,1
5386,2291,1
5386,2178,1
5386,1674,1
5386,31,1
5386,1839,1
5386,1852,1
5386,290,1
5386,976,1
5387,1800,1
5387,1198,2
5387,129,1
5387,2293,1
5387,2430,1
5388,1385,1
5389,1543,1
5390,1488,1
5390,2122,1
5391,1859,1
5391,963,1
5391,1086,1
5391,87,1
5391,84,1
5391,2158,1
5391,153,1
5391,1093,1
5391,2510,1
5391,1336,1
5391,740,1
5391,2193,1
5391,556,1
5391,129,1
5391,592,1
5392,173,1
5392,2444,1
5392,2381,1
5392,1668,1
5392,2430,1
5392,1625,1
5392,2158,1
5392,2291,1
5393,2738,1
5393,600,1
5393,2787,1
5393,2430,1
5394,2418,1
5394,2333,1
5394,1165,1
5395,2064,1
5395,1149,1
5395,2073,1
5395,2758,2
5395,1145,2
5395,2344,2
5395,896,1
5395,2006,1
5395,1146,1
5395,1932,1
5395,3202,1
5396,2688,1
5397,110,1
5397,690,1
5397,1014,4
5397,1999,1
5397,146,1
5397,225,2
5397,269,1
5397,1003,1
5397,2684,2
5397,415,1
5397,2082,1
5397,639,1
5397,73,1
5398,1771,1
5398,162,1
5399,2611,1
5399,173,1
5399,2346,1
5399,2848,1
5399,842,1
5400,2994,1
5400,2381,1
5400,274,1
5400,2147,1
5400,1230,1
5400,1279,1
5400,48,1
5401,2373,1
5401,2875,1
5401,1137,1
5401,1779,2
5401,304,1
5401,2148,1
5401,2869,1
5401,2733,1
5401,2655,1
5401,2244,1
5401,1385,2
5401,2168,1
5401,1835,1
5401,2776,1
5401,2789,1
5401,580,1
5401,2424,1
5401,1121,1
5402,1145,1
5402,3213,1
5402,2574,1
5402,3093,1
5402,1511,1
5402,280,1
5402,2973,1
5402,2885,1
5402,58,1
5402,990,1
5402,2446,1
5402,279,1
5402,2063,1
5402,2333,1
5402,2646,1
5402,2381,1
5402,2981,1
5402,2224,1
5403,2096,1
5403,2625,1
5403,2423,1
5403,59,1
5403,1683,1
5404,2581,1
5405,2107,1
5405,1562,1
5405,2700,1
5405,2519,1
5405,173,1
5405,240,1
5405,2688,1
5405,2522,1
5405,763,1
5405,3134,1
5405,1697,1
5405,2732,1
5405,2352,1
5405,249,1
5406,3003,1
5406,3196,1
5406,1229,1
5406,2726,1
5406,901,1
5406,329,1
5406,3206,1
5406,2905,1
5406,2241,1
5406,1017,1
5407,1772,1
5407,1944,1
5407,173,1
5407,2147,1
5407,763,1
5408,126,1
5409,3144,9
5409,336,2
5409,1942,1
5409,989,2
5409,1350,1
5409,1028,1
5409,1310,1
5409,1569,1
5409,1412,1
5409,2097,1
5409,1737,1
5409,2593,1
5409,3213,7
5409,3015,1
5409,644,1
5409,1096,2
5409,1742,1
5409,2788,1
5409,2317,3
5409,1425,1
5409,2313,1
5409,1230,1
5409,249,1
5409,2480,1
5409,1990,1
5409,2490,1
5409,246,1
5409,1087,1
5409,326,1
5410,100,1
5410,3213,1
5410,2892,1
5410,2810,1
5410,2053,1
5410,3208,1
5411,249,1
5411,1551,1
5411,552,1
5411,1325,1
5411,2299,1
5411,2287,1
5411,2773,1
5411,1589,1
5411,2323,1
5411,1768,1
5411,2335,1
5412,2415,1
5412,1646,1
5412,1040,1
5412,16,1
5412,2048,1
5412,91,1
5412,1497,1
5412,1593,1
5412,1541,1
5412,1770,1
5412,2160,1
5412,2387,1
5413,1051,1
5413,1137,1
5413,249,1
5413,2333,1
5414,2929,1
5414,803,1
5415,2975,1
5415,1096,1
5415,2446,1
5415,1560,1
5416,1970,1
5416,361,1
5416,2329,1
5416,2416,1
5417,1137,1
5418,1497,1
5418,514,1
5418,950,3
5418,2651,2
5418,3213,1
5418,173,1
5418,166,1
5418,1610,1
5418,3094,1
5419,1941,1
5419,394,1
5419,23,6
5419,813,1
5419,2819,1
5419,61,1
5419,2503,2
5419,477,1
5419,1202,2
5419,879,1
5419,2460,3
5419,2789,2
5419,491,2
5419,129,1
5419,2943,1
5419,1810,2
5419,48,2
5419,1443,2
5419,2793,1
5419,1037,1
5419,366,1
5419,2078,1
5419,1503,1
5419,1514,1
5419,182,1
5419,2672,1
5419,962,1
5419,387,1
5419,202,1
5419,890,1
5419,3182,1
5419,1385,1
5419,651,1
5419,740,1
5419,2137,1
5419,546,1
5419,3134,2
5419,1511,1
5419,677,1
5419,2871,1
5419,2918,1
5419,325,1
5419,756,1
5419,687,1
5419,287,1
5419,2594,1
5419,281,1
5419,2135,1
5419,1091,1
5419,1782,1
5419,2008,1
5419,1539,1
5419,275,1
5419,608,1
5419,1650,1
5419,1483,1
5419,878,1
5419,1580,1
5419,2974,1
5419,1335,1
5419,2613,1
5419,3051,1
5419,814,2
5419,1355,1
5419,1637,1
5419,280,1
5419,865,1
5420,2215,1
5421,1956,1
5421,2514,1
5421,371,1
5421,111,1
5421,536,1
5421,2447,1
5422,231,1
5422,2746,1
5422,54,1
5422,274,1
5422,1146,1
5423,2349,1
5423,2994,2
5423,586,2
5423,1948,1
5423,514,1
5423,1681,1
5423,2898,1
5423,594,1
5423,2628,1
5423,998,1
5423,2235,1
5423,2245,1
5423,2620,1
5423,848,2
5423,511,1
5423,1897,1
5423,3007,1
5423,1391,1
5423,1596,1
5423,2917,1
5423,2796,1
5423,552,2
5423,1511,1
5423,2655,1
5423,149,1
5423,331,1
5423,96,1
5424,249,1
5424,2344,1
5424,1281,1
5424,1343,1
5424,3085,1
5424,2139,1
5424,2492,1
5424,1698,1
5425,2142,1
5425,1014,1
5425,950,1
5425,47,1
5426,2701,1
5426,2291,1
5427,1613,1
5427,1551,1
5427,1844,1
5427,2302,1
5427,173,1
5427,2731,1
5428,706,1
5428,193,1
5428,1341,1
5428,1911,1
5428,1088,1
5428,976,1
5428,657,1
5429,2107,1
5429,1053,1
5429,68,1
5429,133,1
5429,110,1
5430,2853,1
5430,887,1
5430,2311,3
5430,2454,1
5430,1511,1
5430,1014,1
5430,1424,1
5430,2693,1
5430,651,1
5430,740,1
5431,2381,1
5431,3021,1
5431,1881,1
5432,3075,1
5433,677,1
5433,1093,1
5434,193,1
5434,2408,1
5434,3211,1
5434,2789,1
5434,249,1
5434,1896,1
5434,1511,1
5434,2564,1
5434,989,1
5434,3212,1
5434,1052,1
5434,985,1
5435,848,1
5436,1497,2
5436,3210,1
5436,173,1
5436,2147,1
5436,1146,2
5436,2399,1
5436,423,1
5436,2876,1
5436,2579,2
5436,1640,1
5436,992,1
5436,2620,1
5436,2446,1
5437,800,1
5437,1326,1
5437,129,2
5437,1230,3
5437,2245,1
5437,485,1
5437,2412,1
5437,1029,2
5437,1035,1
5437,2874,1
5437,1311,1
5437,1865,1
5438,2581,1
5439,845,1
5439,2440,1
5440,1319,1
5441,2053,1
5442,2311,1
5442,85,1
5442,98,1
5442,609,1
5442,2574,1
5442,2085,1
5442,817,1
5443,2692,1
5443,2589,1
5443,586,1
5443,3093,1
5443,217,2
5443,1101,1
5443,3147,1
5443,2594,1
5444,1516,1
5445,213,1
5445,3213,1
5445,336,1
5445,2099,1
5445,1040,1
5446,2454,1
5446,1625,1
5446,1153,1
5447,1660,1
5447,1906,1
5447,68,1
5447,2333,3
5447,291,2
5447,292,2
5447,1504,2
5447,1346,1
5447,1200,2
5447,1045,1
5447,2574,3
5447,2291,2
5447,3093,1
5447,1146,1
5447,895,1
5447,2694,1
5447,1680,1
5447,196,1
5447,2848,1
5447,1707,1
5448,173,1
5448,2456,1
5449,1890,1
5450,2339,1
5450,2293,1
5450,2761,1
5450,1153,1
5450,2333,1
5450,482,1
5450,3213,1
5451,1589,1
5452,217,2
5452,2157,2
5452,1362,2
5452,748,2
5452,1008,1
5452,1921,1
5452,3,1
5452,2509,1
5452,95,1
5452,2397,1
5452,1280,1
5452,1637,1
5452,2377,1
5452,1002,1
5452,2299,1
5452,2291,1
5452,2500,1
5452,1511,1
5452,2798,1
5453,271,1
5453,1839,1
5453,240,1
5453,3213,1
5453,3212,1
5453,739,1
5453,529,1
5453,2365,2
5453,3061,1
5453,2210,1
5453,1143,1
5453,2693,1
5453,163,1
5453,2603,1
5453,597,1
5454,154,1
5454,2775,1
5454,1034,6
5454,1258,1
5454,1381,1
5454,1506,1
5454,2568,1
5454,1518,1
5454,1306,1
5454,258,1
5454,2446,1
5454,820,1
5454,2966,1
5454,502,1
5454,2888,1
5454,848,1
5455,900,1
5455,1159,1
5455,2446,1
5456,1392,1
5456,167,1
5457,2467,1
5457,217,1
5457,2157,1
5457,1852,1
5457,975,1
5458,3144,1
5458,1970,1
5458,323,1
5458,2700,1
5459,1671,2
5459,2195,3
5459,1934,1
5459,560,1
5459,1844,2
5459,2677,2
5459,1532,1
5459,901,2
5459,1923,1
5459,438,1
5459,2101,1
5459,1933,1
5459,2004,1
5459,464,1
5459,2365,1
5459,3226,1
5459,2657,2
5459,885,1
5459,525,1
5459,1668,1
5459,358,1
5459,3238,2
5459,414,1
5459,173,1
5459,2122,1
5459,3189,1
5459,2773,1
5459,1051,1
5459,2105,1
5459,2390,1
5459,357,2
5459,3093,1
5459,748,1
5459,523,1
5459,249,3
5459,1058,1
5459,587,1
5459,533,1
5459,3212,2
5459,713,1
5459,1847,1
5459,1442,1
5459,591,1
5459,2041,1
5459,2381,1
5459,763,1
5459,95,1
5459,1893,1
5459,1870,1
5459,730,1
5459,1431,1
5459,1009,1
5459,2291,2
5459,235,1
5459,2322,1
5459,735,1
5459,2063,1
5459,1001,1
5459,1449,1
5459,685,1
5459,1770,1
5459,2490,1
5459,3127,1
5459,837,1
5459,1894,1
5459,2786,1
5459,2909,1
5460,2994,1
5460,133,1
5460,822,1
5460,2665,1
5460,2780,1
5460,2100,1
5460,1546,1
5460,2987,1
5460,776,1
5460,2293,1
5460,63,2
5461,532,3
5461,628,1
5461,2486,1
5461,616,1
5461,357,7
5461,2368,1
5461,1782,1
5461,2767,1
5461,358,1
5461,2692,1
5461,2994,1
5461,2016,1
5461,1950,1
5461,1847,4
5461,2014,1
5461,2605,1
5461,1497,2
5461,2070,1
5461,2568,2
5461,287,1
5461,2657,1
5461,1047,1
5461,216,1
5462,1715,1
5462,2082,2
5462,795,1
5462,27,1
5462,3213,5
5462,249,2
5462,1249,1
5462,1770,3
5462,225,1
5462,2773,2
5462,1511,1
5462,1800,3
5462,2041,1
5462,2446,1
5462,129,1
5462,1553,1
5462,905,1
5462,2296,1
5462,2588,1
5462,294,1
5462,718,1
5462,971,1
5462,748,1
5462,357,1
5462,2113,2
5462,989,1
5462,2490,1
5462,280,1
5462,1539,1
5462,2758,1
5462,2570,1
5462,638,1
5462,1459,1
5462,2480,1
5462,577,1
5462,2851,1
5462,1391,1
5463,33,1
5463,301,1
5463,2082,1
5463,2107,1
5463,2141,1
5463,1385,1
5464,249,1
5464,585,1
5465,3213,2
5465,2574,1
5465,1230,1
5465,165,1
5465,2417,1
5465,32,1
5466,3234,1
5466,882,1
5466,2147,1
5466,3069,1
5466,2611,1
5466,1029,1
5467,1146,1
5468,1604,1
5468,636,1
5468,1970,1
5468,1557,1
5468,1944,1
5468,660,1
5468,1555,1
5468,1083,1
5468,2255,1
5468,1759,1
5468,1630,1
5469,1435,1
5469,2415,1
5469,1646,1
5469,2825,1
5470,2417,1
5470,2669,1
5471,2823,1
5471,896,1
5471,189,1
5472,687,1
5472,2157,2
5472,2397,1
5472,527,1
5472,621,1
5473,2252,1
5473,1145,1
5473,645,1
5474,556,1
5474,2492,1
5474,1971,1
5474,2663,1
5474,1435,1
5474,2446,1
5474,2987,1
5474,304,1
5474,2589,1
5474,1868,1
5474,2293,1
5474,2462,1
5475,724,1
5475,1669,1
5475,1012,1
5475,691,1
5475,728,1
5475,2504,1
5475,1288,1
5476,1511,1
5476,1012,1
5476,2082,1
5476,1204,2
5476,212,1
5476,3164,1
5476,1721,1
5476,2397,1
5476,2592,1
5476,1502,1
5476,740,1
5476,2789,1
5476,1014,1
5476,2569,1
5476,556,1
5476,173,1
5477,1625,1
5477,2752,1
5477,2397,1
5478,1761,1
5478,2704,1
5478,2857,1
5478,2800,2
5478,2002,1
5478,2773,1
5478,1144,1
5478,3150,1
5478,2141,1
5478,695,1
5479,1646,1
5479,918,1
5479,299,1
5479,1897,1
5479,1145,1
5479,1157,1
5480,2053,1
5480,1114,1
5481,249,1
5481,1088,1
5481,1890,1
5481,1844,1
5481,523,1
5482,1612,1
5482,1159,1
5482,1194,1
5483,693,1
5484,2907,1
5484,1373,1
5485,950,1
5485,1700,1
5486,950,2
5486,1334,1
5486,72,1
5486,169,1
5486,2333,1
5487,3213,1
5488,2157,1
5488,248,1
5488,713,1
5488,2773,1
5488,1014,1
5488,3048,1
5488,2230,1
5488,948,1
5489,173,1
5489,1668,2
5489,104,1
5490,2412,1
5490,2108,1
5490,1664,1
5490,217,1
5490,749,1
5491,2291,1
5491,1385,1
5491,238,1
5491,129,1
5491,1462,1
5491,296,1
5491,2442,1
5491,206,1
5491,189,1
5491,3152,1
5491,1858,1
5491,1732,1
5491,541,1
5491,3034,1
5491,494,1
5492,2261,1
5493,2415,1
5493,3156,1
5493,2344,1
5494,217,1
5494,2742,1
5494,2899,1
5495,3025,1
5495,138,1
5495,587,1
5496,912,1
5496,2291,1
5496,1052,1
5496,1650,1
5496,2288,1
5496,3027,1
5496,48,1
5496,1505,1
5496,2789,1
5496,2394,1
5496,88,1
5496,556,1
5496,1536,1
5496,2677,1
5496,1051,1
5496,2347,1
5496,1153,1
5496,2928,1
5497,1918,1
5497,2805,1
5497,865,1
5497,2025,2
5497,340,1
5498,776,1
5499,2344,1
5499,1145,1
5499,1830,1
5499,1526,3
5499,760,1
5499,2719,1
5499,586,1
5499,2848,1
5499,3062,1
5499,304,1
5499,2415,1
5499,221,1
5500,2291,1
5500,1149,3
5500,2187,2
5500,2509,1
5500,2893,4
5500,1137,3
5500,2542,2
5500,536,2
5500,325,2
5500,2682,2
5500,2791,1
5500,2734,1
5500,1843,1
5500,1091,1
5500,1145,1
5500,1374,1
5500,3134,2
5500,2333,3
5500,2208,2
5500,2186,2
5500,235,1
5500,73,2
5500,407,1
5500,2457,2
5500,950,1
5500,2702,1
5500,484,1
5500,2994,1
5500,2065,2
5500,2777,1
5500,1796,1
5500,136,1
5500,1189,2
5500,2094,2
5500,326,1
5500,2714,1
5500,1543,1
5500,1300,1
5500,3162,1
5500,3046,1
5500,1200,1
5500,1201,1
5500,612,1
5500,2966,1
5500,2869,1
5500,2745,1
5500,3017,1
5500,352,1
5500,2275,1
5500,1416,1
5500,556,1
5500,2252,1
5500,1820,1
5500,2875,1
5500,839,1
5500,631,1
5500,818,1
5500,544,1
5500,86,2
5500,1680,1
5500,2082,1
5500,3104,2
5500,2344,1
5500,980,1
5501,173,1
5501,1777,1
5501,2408,1
5501,1930,1
5501,1137,1
5502,528,1
5502,1145,1
5502,1211,1
5502,3213,1
5502,2097,1
5502,2147,1
5503,2594,1
5503,1012,1
5503,2437,1
5503,765,1
5504,1605,1
5504,173,1
5505,144,1
5506,2589,1
5506,3030,1
5506,701,1
5506,1433,1
5506,284,1
5506,2665,1
5507,3160,1
5507,2775,1
5507,2994,1
5507,173,2
5507,3000,1
5507,2663,1
5507,2907,1
5508,2142,1
5508,1211,2
5508,3213,1
5508,2430,1
5508,193,1
5508,2321,1
5508,249,1
5509,1435,1
5509,1890,1
5509,2321,1
5509,561,1
5509,950,1
5509,249,1
5509,1383,1
5510,2999,1
5510,2041,1
5510,173,1
5510,3155,1
5510,3072,1
5510,1610,1
5510,1907,1
5511,695,1
5512,1625,1
5512,1220,1
5513,1455,1
5513,3182,1
5513,1103,1
5513,1306,1
5513,1145,1
5513,1008,1
5513,123,1
5514,1153,1
5514,3093,2
5514,2349,1
5514,2848,1
5514,1782,2
5514,2388,1
5514,2767,1
5514,1215,1
5514,1573,1
5514,1137,1
5514,189,2
5514,1786,1
5515,1606,1
5515,1137,1
5516,309,1
5516,771,1
5516,139,1
5516,722,1
5516,1100,1
5516,1958,1
5516,217,1
5516,2126,1
5516,2773,1
5516,205,1
5516,1336,1
5516,2123,1
5516,2391,1
5516,931,1
5517,398,1
5517,1668,1
5517,249,1
5517,2016,1
5517,1247,1
5517,1009,1
5518,2105,1
5518,594,1
5518,2408,1
5518,98,1
5518,3213,1
5518,249,1
5518,1189,1
5518,1326,1
5518,3046,1
5518,558,1
5518,1014,1
5519,1971,1
5519,3035,1
5520,2127,1
5520,17,2
5520,2118,1
5520,1759,1
5520,141,1
5521,2688,1
5521,822,1
5521,1410,1
5521,1540,1
5522,1385,1
5522,437,1
5522,691,1
5522,2397,1
5522,724,1
5522,1924,1
5523,2291,1
5523,1506,1
5523,262,2
5523,2365,2
5523,3123,1
5523,1780,1
5523,1835,1
5523,1871,1
5523,2962,1
5523,2987,1
5523,1117,1
5523,1106,1
5523,1034,1
5523,579,1
5524,23,1
5525,2415,1
5525,2446,1
5526,1430,1
5526,377,1
5526,3230,1
5526,1014,1
5527,2107,1
5527,987,1
5527,2976,1
5527,2105,1
5527,2622,1
5527,249,1
5527,2354,1
5527,1995,1
5527,1137,1
5527,1449,1
5528,68,1
5528,862,1
5529,2446,1
5529,1114,2
5529,2745,1
5529,2076,1
5529,1203,1
5529,402,1
5529,1138,1
5529,1910,1
5530,43,1
5530,1146,1
5530,2229,1
5530,2426,1
5531,1468,2
5531,1473,3
5531,2601,2
5531,2460,1
5531,2365,2
5531,265,1
5531,1360,3
5531,1336,1
5531,848,1
5531,1469,2
5531,2392,1
5531,2018,2
5531,336,1
5531,317,2
5531,245,2
5532,3081,1
5532,2147,1
5533,1153,2
5533,2387,1
5533,3012,1
5533,3093,4
5533,173,1
5533,8,1
5533,809,1
5533,1557,1
5533,2285,1
5534,1868,1
5535,249,1
5535,149,1
5536,3040,1
5536,2764,1
5536,1084,1
5536,1512,1
5536,883,1
5537,2130,1
5537,2742,1
5538,726,1
5538,217,2
5538,2403,1
5539,2987,1
5539,1157,1
5539,1677,1
5540,2408,1
5540,2773,1
5540,856,1
5541,3029,1
5542,819,1
5543,653,1
5543,201,1
5544,932,2
5544,347,1
5545,2994,1
5545,299,1
5545,1833,1
5545,334,1
5545,3035,1
5545,48,1
5545,2570,1
5545,2275,1
5545,292,1
5545,2989,1
5545,181,1
5545,895,1
5545,1114,1
5545,2992,1
5545,1421,1
5545,2574,1
5545,1860,1
5545,1077,1
5545,2202,1
5545,207,1
5545,2776,1
5545,2381,1
5545,432,1
5545,253,1
5545,1378,1
5545,2757,1
5546,2442,1
5546,2814,1
5546,3021,1
5546,2006,1
5546,2961,1
5546,976,2
5546,193,1
5546,3046,1
5546,1589,1
5546,955,1
5546,2470,1
5546,249,4
5546,2333,4
5546,903,1
5546,1712,1
5546,2425,1
5546,2626,2
5546,1391,1
5546,3152,1
5546,2994,1
5546,92,1
5547,1576,3
5547,2688,3
5547,3021,1
5547,1300,2
5547,173,1
5547,639,1
5547,1541,1
5547,950,1
5548,1637,1
5549,1033,1
5549,1091,1
5549,847,1
5549,2559,1
5549,2740,1
5549,2900,2
5550,1233,1
5550,2798,1
5550,1018,4
5550,358,1
5550,2917,1
5550,1890,2
5550,3051,1
5550,1385,1
5550,139,1
5550,2113,2
5550,1420,1
5550,2333,1
5550,675,3
5550,606,1
5550,386,1
5550,1839,1
5550,1581,1
5550,117,1
5550,839,1
5550,529,1
5550,735,2
5550,2291,1
5550,579,1
5550,1820,1
5550,1990,1
5550,2787,1
5551,68,1
5551,1906,1
5551,2291,1
5552,2773,1
5552,2097,1
5552,3021,1
5552,2006,1
5552,1770,1
5552,2796,1
5552,2613,1
5552,468,1
5552,638,1
5552,1505,1
5552,2321,1
5552,1240,1
5552,6,1
5553,1096,1
5553,2415,1
5553,2382,1
5553,1910,1
5554,432,1
5554,2012,1
5554,3140,1
5554,849,1
5554,602,1
5554,890,1
5554,2718,1
5554,1405,1
5554,549,1
5555,2754,1
5555,2173,1
5555,324,1
5556,970,1
5557,1565,1
5557,192,1
5557,249,1
5557,750,1
5557,2344,1
5557,3060,1
5557,3023,1
5557,3053,1
5557,848,1
5557,1202,1
5558,454,1
5558,435,1
5558,2480,2
5558,146,1
5558,1454,1
5558,2147,2
5558,2041,2
5558,1637,1
5558,1455,2
5558,2001,1
5558,1240,1
5558,2057,1
5558,891,1
5559,1555,1
5559,1416,2
5559,2766,1
5559,1932,1
5559,1420,1
5559,1145,5
5559,1613,1
5559,2791,2
5559,34,1
5559,1803,1
5559,1370,2
5559,1137,2
5559,3069,1
5559,2899,5
5559,2333,2
5559,1435,4
5559,2460,1
5559,261,2
5559,1275,2
5559,1787,1
5559,2370,1
5559,393,3
5559,535,2
5559,2742,1
5559,2101,4
5559,392,1
5559,1230,1
5559,2094,1
5559,2875,1
5559,2974,1
5559,1278,1
5559,1189,1
5559,94,1
5559,1153,1
5559,3019,1
5559,2344,1
5560,95,1
5560,1014,1
5560,2256,1
5560,209,1
5560,639,2
5560,189,1
5561,3213,1
5561,1137,1
5562,525,1
5562,2708,1
5562,530,1
5562,2344,1
5563,2795,1
5563,572,2
5563,1779,1
5563,3111,2
5563,586,2
5563,1285,1
5563,2082,1
5563,1054,1
5563,1995,1
5563,529,1
5563,1053,3
5563,1207,1
5563,3054,1
5563,192,2
5563,1088,1
5563,689,1
5564,2994,1
5565,2446,1
5565,1943,1
5565,1828,2
5565,330,1
5565,1034,1
5565,1706,1
5565,1444,1
5565,1685,1
5566,846,1
5566,1204,2
5566,1897,1
5566,2994,1
5566,1280,1
5566,2694,1
5566,1810,1
5566,1551,1
5566,639,1
5566,2147,1
5566,690,1
5566,1162,1
5566,1911,1
5566,2589,1
5566,294,1
5567,2292,1
5567,1381,1
5567,108,1
5568,2692,1
5568,788,7
5568,705,1
5568,2291,3
5568,2303,1
5568,787,9
5568,2308,1
5568,1292,1
5568,1671,1
5568,1952,1
5568,790,1
5568,3103,4
5568,2811,1
5568,1606,1
5568,32,3
5568,1176,1
5568,748,3
5568,568,1
5568,96,2
5568,795,2
5568,1871,1
5568,1810,1
5568,1496,1
5568,404,1
5568,1676,1
5568,147,1
5568,1910,1
5568,2107,1
5568,1494,1
5568,556,1
5568,2147,1
5568,695,1
5568,847,1
5568,2119,1
5568,2037,1
5568,2385,1
5568,306,1
5568,1661,1
5568,1990,1
5568,48,1
5568,141,1
5568,392,1
5568,2612,1
5568,68,1
5568,2413,1
5569,2105,1
5569,1619,1
5569,1625,2
5569,1839,1
5569,217,4
5569,345,1
5569,639,1
5569,2082,4
5569,139,1
5569,279,1
5569,1012,1
5569,2814,1
5569,2417,1
5569,1109,1
5569,173,1
5569,398,1
5569,153,1
5569,725,2
5569,2054,1
5569,3234,1
5569,882,1
5569,2952,1
5569,297,1
5569,3141,1
5569,1947,1
5569,691,3
5569,2973,1
5569,1589,1
5570,2158,1
5570,1997,1
5570,186,1
5570,603,1
5570,1681,1
5570,572,1
5570,336,1
5570,88,1
5570,208,2
5570,555,1
5570,396,1
5570,586,1
5570,884,1
5570,2569,1
5570,1724,1
5570,1268,1
5570,179,1
5570,1407,1
5570,976,1
5570,1043,1
5570,760,1
5570,2157,1
5570,1009,1
5570,1910,1
5570,2424,1
5570,269,1
5570,153,1
5570,2291,1
5570,1421,1
5570,1343,1
5570,189,1
5570,2843,1
5570,1021,1
5570,2651,1
5570,1158,1
5571,497,1
5571,1706,1
5571,205,1
5571,1447,1
5571,1435,1
5572,1546,1
5572,1697,1
5572,2540,1
5573,73,1
5573,1864,1
5573,2796,1
5574,2157,2
5574,1228,1
5574,158,1
5574,336,1
5574,2909,1
5574,104,1
5574,2773,1
5574,2912,2
5574,1230,1
5574,1306,1
5574,3201,1
5574,621,1
5575,1350,1
